Entity,Code,Year,"Liver cancer (DALYs lost per 100,000)","Breast cancer (DALYs lost per 100,000)","Kidney cancer (DALYs lost per 100,000)","Larynx cancer (DALYs lost per 100,000)","Stomach cancer (DALYs lost per 100,000)","Thyroid cancer (DALYs lost per 100,000)","Uterine cancer (DALYs lost per 100,000)","Ovarian cancer (DALYs lost per 100,000)","Bladder cancer (DALYs lost per 100,000)","Cervical cancer (DALYs lost per 100,000)","Prostate cancer (DALYs lost per 100,000)","Pancreatic cancer (DALYs lost per 100,000)","Testicular cancer (DALYs lost per 100,000)","Esophageal cancer (DALYs lost per 100,000)","Nasopharynx cancer (DALYs lost per 100,000)","Colon and rectum cancer (DALYs lost per 100,000)","Non-melanoma skin cancer (DALYs lost per 100,000)","Lip & oral cancer (DALYs lost per 100,000)","Brain & nervous system cancer (DALYs lost per 100,000)","Tracheal, bronchus, and lung cancer (DALYs lost per 100,000)","Gallbladder & biliary tract cancer (DALYs lost per 100,000)"
Mali,MLI,2008,829.874764410765,211.79578590181524,19.934197477195948,21.948368743996202,373.1298330439082,13.516188975892167,17.025988465247583,21.406746389994137,152.04428166259024,230.7229139284046,108.863343790545,60.245758302412156,4.82567528850463,54.72244901895742,14.509887093781852,150.91859408651354,11.561027537253446,33.17845758679545,24.629176323366014,147.60718433160753,21.997671089460884
Mali,MLI,2009,831.1084388608685,212.35507237842154,20.28050241084368,21.988109960043648,370.97285544873193,13.433227499577718,16.908250973489547,21.546058362174158,152.8047483831908,226.05688530431917,109.92118809519096,61.36968194598926,4.845910909818146,55.32387171623943,14.32028348195535,152.00581847834394,11.658571666107735,33.54136431131592,24.91957748625368,148.7023299712852,22.015052596780873
Mali,MLI,2010,832.1506032322334,213.60380713514445,20.424818655351302,21.99310159849078,369.6547641683122,13.403886566754037,16.892013026277045,21.70432077897264,153.27336127819106,223.24558696797635,110.5425772938677,62.3610139661323,4.831096921437496,55.97623382497086,14.229116818927043,152.86448231563477,11.7057343336634,33.77799649247625,24.819840659585868,149.46521203307861,21.990956069774374
Mali,MLI,2011,826.9244658566699,213.10354840214902,20.48249158874208,21.777140968076406,364.4851236800795,13.265454609453926,16.731677829159175,21.69459492082495,152.63373528814282,218.47727546657703,110.88686887769455,62.86306660158412,4.74218365081321,56.09897565419278,14.01169540709299,152.41964814359613,11.691564811969785,33.69844567249201,24.650896486548763,148.77865853828888,21.824897515158582
Mali,MLI,2012,829.6572674356536,211.79286185635553,20.812102661963586,21.5975370856661,361.70080908064125,13.15551254707774,16.627061149702655,21.675446822804474,152.97384470380132,214.5423076100762,111.43741475906118,63.506902800838105,4.637050304788909,56.30193832241353,13.833551955822049,152.21721320369366,11.695968764491905,33.672040653791214,24.74971554267283,148.5148785593115,21.71212321716522
Mali,MLI,2013,833.0963155443551,212.8908058960061,20.89817515036937,21.55881712830519,358.87141407091747,13.125361594224646,16.567813835943973,21.810663961818406,153.46870873237836,212.23696810430434,112.00295017120378,64.22172969000476,4.533602697173271,56.46932735994579,13.709088642180218,152.7320640161927,11.708053617897393,33.69643880751079,24.61376443182197,148.13648752794748,21.647667514228186
Mali,MLI,2014,837.0388768876364,214.4496070460347,21.13517135320308,21.49475778918537,356.33941323900706,13.124677169289184,16.545292915171643,22.003093009928854,153.7809096292261,210.39823149842022,112.26740612800161,64.93744070000467,4.478401506389984,56.66678958498731,13.62222214822797,153.3854928374797,11.726357428208965,33.74571958094438,24.791159102105986,148.278008243922,21.58003554986998
Mali,MLI,2015,842.8233117095374,216.9081624087949,21.61992261928317,21.43311041320995,354.28374216437487,13.184010148460896,16.573237209869696,22.288688671111203,153.95865139754432,209.33418591510753,112.2910713300348,65.70854655710376,4.476967006910718,56.933363737739676,13.606732501582998,154.2982681724181,11.755948790038628,33.8529017408826,25.450404723103134,149.0427457649478,21.523548311412867
Mali,MLI,2016,852.3908392965284,220.51751512216106,22.741582396651165,21.452706497969743,353.78222327283424,13.335642533260456,16.676918874475493,22.727636275679487,154.91998123181955,209.33738794240006,112.98687988114027,66.76200413971684,4.501948318868293,57.40989284283679,13.691948007789014,155.98313751884248,11.846978046085608,34.14418828257811,27.198438454814536,149.65807238779644,21.569365993546256
Mali,MLI,2017,849.2293626850127,220.7231683385162,22.601702396849213,21.288823241979138,350.2507770022546,13.287085451322639,16.60374392388069,22.85361752103284,154.79346117269063,207.23860383888723,113.24534527579907,66.97841810522739,4.4561167893817055,57.089388419453904,13.583650926091028,156.0374949759893,11.852229322533347,34.121070261308695,27.013134375898915,149.17910278159215,21.470076991196535
Malta,MLT,1990,49.241252246311284,437.7105555335837,60.720711474604755,46.16375839008372,227.7290865467491,16.707949858422353,39.191368620594446,112.02717664647972,99.72100878944394,49.574195335638045,101.14244990447965,162.06032706177365,10.806194252356347,57.665475209998256,33.19934547676798,303.1724987104046,13.745209412166,42.21852021781798,121.68328675015356,548.3814434409883,35.810577540793695
Malta,MLT,1991,48.842191395812584,434.8565762442377,58.661539172388224,45.45086854592248,223.49409759176996,16.40894638480216,39.22112888707517,112.49418868832035,99.60712733989286,47.60566376616508,102.64843317138671,161.9008383954296,11.178147136844267,57.31770168356336,32.0317778252798,304.39593971246194,13.461977450429492,41.85804409445631,123.07050443569989,549.2799182695912,35.33131287012119
Malta,MLT,1992,48.48063577799244,430.626986500352,55.28044982087254,44.979785660520335,216.6576169956981,16.1998963175418,40.386763835231854,113.27530619347516,98.41191057132805,45.82990180383837,102.75252205585053,162.1107887890077,11.657286987477045,56.47966847004875,29.868500820585655,305.5065287642057,13.167482592438107,41.36109696365948,124.65640831009998,545.6214549389872,34.83002918793637
Malta,MLT,1993,48.372407994400035,429.3527476951972,54.88106690447295,42.7655877323609,205.0624729344503,15.810147776157274,40.17056604773776,111.74639121584616,96.0235407051768,43.87302134850227,102.48760268787957,160.53059434331837,11.711421911612158,55.19645132682831,28.945093577705418,304.69933392930574,12.76312856625949,40.35082798006613,124.9295840259867,529.017821267239,33.72088786971194
Malta,MLT,1994,48.732112494571524,420.54255809684906,52.51605852186297,42.364892747540786,199.91410613845736,15.464351849811854,40.41688136479768,111.61352777080747,94.5908470025556,41.355362832851924,102.21857128793128,161.4882442375368,11.767420529804806,55.61156977607862,27.316833713471237,306.56044767665503,12.56334443419072,39.91478981377985,127.03252784354184,526.5732383062202,33.075393098506545
Malta,MLT,1995,49.80268987863925,411.826130060617,51.75849952134096,42.475469725516035,198.67234586423874,15.228403222726666,39.8086727564605,109.64896666442665,93.9582262457134,39.50725368623145,103.53354935337985,163.07760692982038,11.57750777267975,55.9011280084441,26.75431082442261,307.5628660193928,12.506424843143293,40.14467649997023,127.52487803106357,538.9115697200514,32.02086545956733
Malta,MLT,1996,50.36777001769097,399.37455778631494,51.20045616997768,41.7136762658329,193.794504443151,14.904111741939017,39.53374554609864,107.73806814586857,91.8156676436846,38.04609750767656,103.43789674680626,161.02367613557638,11.190199453427454,55.52998513208942,26.305478554663992,301.23097328839737,12.329576381366891,39.84528969556297,128.3497706382968,533.6443340718613,31.13614326255737
Malta,MLT,1997,51.06850243062131,392.2314155209282,51.53937545490083,40.88980075009195,188.0003277128056,14.940962527220885,39.33358705080334,105.74419205983459,90.60294517643148,36.991742277675556,102.56104824500267,164.95922984615314,11.022850711617384,54.853303452376245,25.818326997067746,300.1988562038868,12.177781059902987,39.34459682684421,129.20214419185183,519.1874967652085,30.505112920417133
Malta,MLT,1998,51.88512565873973,385.74960811029223,52.22177297604686,39.839594997860154,182.1499738585239,15.063376914690663,38.73663471845164,104.51932956791255,88.38747060983626,35.618693847428894,105.09954373570314,165.92553410739987,10.32062389150502,54.87096318799765,25.87160002687871,296.0215086458144,12.073441563885718,38.92230973552849,130.20848021562944,512.0224419507558,30.008826698521265
Malta,MLT,1999,52.66101752420762,382.06524547772693,53.747419726979686,38.45562661100656,174.84670261014557,15.09610215714817,38.74654634556256,104.88257314667986,86.16038325866258,34.97415006997733,105.19753140121016,166.85625277915295,10.140339171666474,53.99343456264553,26.846366071295087,296.75418531013594,11.945786127154086,38.619369544670896,130.84697788129867,509.6536579883053,29.159561201062644
Malta,MLT,2000,53.27822625768475,383.6277628673154,56.303675195363084,36.78408101363071,167.36440467984045,15.233848242024465,39.04836645720548,106.9247433391345,84.57424247977443,34.41253622935277,105.14263303676123,169.13940434060987,10.06310646075525,53.35128219404707,26.205656978315886,296.2369280408378,12.17510092215208,37.973355463926325,130.64865764181732,501.97755092923103,28.79581400737436
Malta,MLT,2001,54.37830723720623,376.4638808556418,57.398846468357775,35.66501028136663,163.76872859756452,15.377288511285263,39.378331810990794,107.87014916860828,84.09487917307968,34.11952277248345,105.2706353160007,172.64725738494806,9.848314911854306,52.803298291493284,27.651169693158167,296.7882992037589,12.316795878558265,37.66952632646594,131.04027931838834,495.94147905238975,28.300770699817193
Malta,MLT,2002,54.33773376857323,370.0423234562962,57.46318172058625,34.2635767430135,159.50820530696296,15.199497380363397,39.17616031650229,106.6866203964552,80.41732743903671,33.4542037315995,100.75376318782529,172.01269673218374,9.92830310812918,51.62687241510946,27.59564124724877,294.45641145253035,12.147897472363997,36.86389834013828,131.87462042781365,489.37300922236096,27.19822087403556
Malta,MLT,2003,54.62370097795815,368.86826711973674,58.09300755480833,32.98596058298894,153.63558717506018,15.253989803627052,39.245979444688444,106.0216304581703,78.11499150043319,33.256850055248435,98.9806027618778,171.33109650133738,10.096282947638429,50.51508422721949,27.327915731883202,292.44525884722304,12.047105909483133,36.3092413540875,133.00200412076427,477.90203166131545,26.615036747270313
Malta,MLT,2004,55.20748436819019,366.2720898439252,60.11706400390856,32.18847176962853,149.37814957640322,15.382597761725274,39.56037641897461,106.26769823534171,79.08302222531513,32.905954740303734,99.09719035494614,172.03838577047867,10.160889140590678,49.81300427324982,27.149252219554686,294.37272692595036,12.138278387630733,35.99129974685175,133.28368789834238,473.1802240969967,26.39441667838633
Malta,MLT,2005,51.793637559277386,362.780232317429,61.52283295917115,31.53595092514647,145.83732566082497,15.413998569919313,39.24171077012733,104.88887546530528,79.84443263415083,32.12075659002563,98.19668221615814,173.2633545165927,10.268746461162085,50.00711332557575,25.956418080142846,295.9035180279236,12.165726968601454,35.6102157179931,134.0503326762841,474.62457987506383,26.15999514277221
Malta,MLT,2006,52.54045538359748,358.3837725026407,62.31943142668548,30.851492111694217,141.25531398056114,15.469332665945666,39.34864749288869,103.47640035973917,78.88473651139094,31.647773772255736,96.63776244368104,174.81721989596832,10.929386399941453,48.8248159960465,26.80905289871573,295.8549171635212,12.109013910533704,35.340868004037816,135.8791246255695,469.3001179544387,25.45728422616464
Malta,MLT,2007,53.237123330594606,351.3696831259422,63.143552336135585,30.11167282872972,139.14268644296118,15.42089644522022,39.2076233988489,102.5656007087105,77.79616908291143,31.151988072963768,95.4578432966322,179.38233853016413,11.286704911296185,48.96886672614452,26.92085571759945,296.4617873936532,12.08585376720145,35.2851525635862,136.5015686877291,471.1731388811304,25.06319030017338
Malta,MLT,2008,53.60211609432383,336.34368312253844,63.71331913022913,29.12425303442887,134.64824299449472,15.156899907506908,38.26713107786372,100.78591447314611,75.84364364273611,30.058030129363377,92.98407495403451,182.17117472026524,11.446980603999595,48.15757793894378,26.4289000234296,293.2889783052925,11.919727367982041,34.94771685570542,139.403068352742,467.8011843721673,24.3242777136268
Malta,MLT,2009,53.117776840491956,332.9098906647437,63.64693253095522,28.10581701283224,129.3396545113716,14.758671958247103,37.73639915927292,98.5110090010184,74.2567302058757,29.460388647600166,90.00663934364071,181.44701307585206,11.538288752293573,46.91330016869589,25.784487607716326,287.052597605003,11.671649493825262,34.38514237202986,139.81860214273757,458.83784089063084,23.75802511598715
Malta,MLT,2010,51.78425175127974,321.8933274029104,63.97673669120873,27.66637896202146,126.10963857009185,14.38281447598375,36.76786644750151,96.33849888308646,74.61657043087882,28.676278301841013,89.48633174568974,184.06708157471732,11.625906218928414,46.84993803630411,24.81966683649362,283.51550473092567,11.475580143497654,34.27650064111953,138.8858884101993,463.12454682894,23.71093745323879
Malta,MLT,2011,51.06988064474483,319.2050551384808,62.8946915731045,26.488247225670296,120.24321402242663,13.799679453725249,36.32875379769813,94.38553792869374,72.80329741661156,28.785101854733,89.03903769454233,179.68380612919194,10.349259599729768,45.61024297117562,24.54783930409191,275.7090434130189,11.21681030740411,33.786274787082625,139.32275394361739,447.7843653346811,22.69349274960833
Malta,MLT,2012,51.19911235951712,314.3543763571206,62.9433953026271,25.991384645309655,117.4987212494549,13.572429703285186,36.20083255219689,92.06690444576692,71.72120590291071,28.65101890431661,88.22681233339613,179.99765863051334,10.281506394158622,45.42658586970057,24.380342087846007,273.9879517304666,11.148882059220153,33.730055422827036,140.20014566483596,447.6159658360489,22.244686677110867
Malta,MLT,2013,50.86310188078489,308.1788828693768,62.50787675193109,25.320625357320047,114.02304267041136,13.196057565244812,35.484014743823245,89.85707269400775,69.70754102477885,28.061489161415434,85.66269089714888,179.12759077787462,10.030176526048765,44.92915879913674,23.930857404946607,268.7875139676392,10.958720546157101,33.569582346852606,137.54612221658144,441.7761862979568,21.577345168888545
Malta,MLT,2014,50.91418086507788,305.8872173390295,62.394661991759946,25.117918376794456,112.20256692001205,13.095905400152505,35.91320680392632,89.27930835052358,69.13028549535105,28.067518162062377,84.12107182881935,179.362235010608,9.753902046678967,45.702746037246314,23.862470402933535,266.37085835641426,10.849268526569558,33.85637036878625,136.41549910128512,443.91054527968856,21.223368286744986
Malta,MLT,2015,49.629706621414215,308.96977127880183,62.611243048941716,25.179787652951944,110.8483279324774,13.224485111011468,36.13644185708564,89.60419870843232,68.49870398745269,28.22061720870984,84.25792545938653,180.49937933434782,9.704719759230636,46.41706332459063,23.97277225295442,267.9104099263551,10.854378859957656,34.38829616138908,136.63234296866742,447.5784015507414,21.241588977574505
Malta,MLT,2016,50.89911525682765,312.81217422666595,63.66835752416091,26.278777411766725,115.15783160768773,13.65908122456358,36.640144970240726,90.25497597401181,70.80019589749548,28.237153458897478,87.53660547706639,183.01261003163947,10.010132019825901,48.20165275898381,24.40518705290416,276.11760403859665,11.121270269266873,35.100203978024894,137.95618205199708,460.0511959603323,21.787906276522502
Malta,MLT,2017,51.21840058685742,312.93936867019585,63.93981525829317,26.741738646341506,116.3471954319862,13.746825556246744,36.638034163643084,90.16995571263777,71.41434480214484,28.001423878505996,88.66696739997055,183.79876548132276,9.971884771532958,49.036635491940245,24.526766930708575,278.70547848902214,11.204901222979972,35.44662877972676,137.41918013737026,465.4524237360804,21.910062556463096
